0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.2,19.5,18.9,18.3,18.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.2,18.9,18.1,17.9,17.5
17.5,16.4,17,17.2,17.2,17.1,17.2,17.2,17.1,17.1,17.2,18.4,20,21,22.2,23.3,24.2,24.4,23.7,23.2,22.6,20.5,19.3,20.5,16.4,16,16.4,16.9,16.9,16.9,16.8,16.7,16.7,16.7,16.9,17.1,18.3,19.9,20.9,21.8,22.7,22.9,22.4,22.3,20.5,19.2,18.8,18.3
20.5,18,16.3,16.3,16.6,16.1,16.2,15.3,14.9,17.3,17.4,19.3,20.4,22.2,24.1,25.2,26.5,27.2,27.6,27.6,26.3,24,20.3,18.5,17.8,16.2,15.4,15.1,14.8,14.9,14.6,14.4,14.3,14.3,15.8,17.1,19.2,20.3,21.9,23.7,25.1,26,26.9,26.2,24,20.3,18.5,18.2
18.5,18,17.6,20.4,20.8,20.6,20.6,20.7,20.6,20.5,19.6,20,23.9,24.7,26.4,27.5,28.5,29.1,27.6,27,26.6,24.9,23.6,22.9,17.8,17.3,16.8,16.7,19.5,19.7,19.7,19.7,19.9,19.1,17.5,17.7,20,23.6,24.3,25.5,26.9,27.6,25.6,25.7,24.9,23.5,22.7,22.4
22.4,22,21.9,21.7,21.5,20.9,20.5,20.1,19.8,19.7,19.7,20.3,21.5,21.8,21.9,21.8,22.3,22.6,22.4,20.9,21,20.9,19.9,19.4,21.3,20.8,21.6,21,20.7,20.5,20.1,19.7,19.5,19.5,19.5,19.7,20.3,21.5,21.5,21.2,21.5,22.1,20.9,20.7,20.8,19.9,19.4,19.2
19.3,20.4,20.4,20.4,20.5,20.5,20,18.2,17.8,17.2,17.7,18.7,19.6,NULL,21,21.4,21.2,21,20.3,19.6,19.5,19.1,18.8,18.8,18.9,18.7,19.8,18.6,18.5,19.7,18.2,17.7,17.1,17,16.9,17.7,18.7,NULL,20.6,20.3,20.1,20.3,19.5,19.2,19,18.8,18.7,18.6
18.8,18.7,18.5,18.4,18.2,18.2,18.2,18.2,18.2,18.2,18.4,19.2,19.8,20.1,20.3,20.8,20.9,20.4,20.3,20.2,20.1,19.5,19.3,19,18.7,18.4,18.4,18,18,18.1,18.1,18.2,18,18.1,18.2,18.4,19.2,19.7,19.8,20.2,20.4,20.1,20,20,19.5,19.2,19,18.9
19,18.9,18.8,18.9,19.3,19,19,18.9,18.9,18.9,19,19.6,20,20.4,20.6,20.8,21.3,21.6,20.8,20.2,19.9,19.5,19.2,19.9,18.8,18.7,18.7,18.7,18.7,18.9,18.9,18.8,18.8,18.8,18.8,18.9,19.6,19.9,20,20.2,20,20.8,20.1,19.8,19.5,19.2,19.1,19
